Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1318701000,13,187,010,00,27.586219,34.070418,-0.385742,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,30.992528,1.682516,TRUE,0.01,0.12,0.13
1318701100,13,187,011,00,29.043996,30.336885,-0.334168,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,17.722673,1.95516,TRUE,0.01,0.12,0.13
1318701200,13,187,012,00,1.767013,30.899663,-0.341689,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,64.472325,2.026684,TRUE,0.01,0.05,0.06
1318701300,13,187,013,00,11.404604,30.357446,-0.334442,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,50.293871,2.024658,TRUE,0.01,0.04,0.05
1318701400,13,187,014,00,18.196247,28.67399,-0.312419,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,36.89764,2.142668,TRUE,0,0.06,0.06
1318701500,13,187,015,00,3.599887,25.397655,-0.271423,"[[4],[4],[4],[2]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,73.959876,2.62218,TRUE,0,0.05,0.05
1318701600,13,187,016,00,2.147464,25.865691,-0.277141,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,63.025758,2.523414,TRUE,0,0.06,0.06
1318701700,13,187,017,00,8.164632,25.546109,-0.273232,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,51.650653,2.521786,TRUE,0,0.06,0.06
1318701800,13,187,018,00,12.972116,24.520815,-0.260823,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,40.689498,2.617479,TRUE,0,0.06,0.06
1318701900,13,187,019,00,5.179452,21.13653,-0.221176,"[[4],[4],[4],[1]]","[[3],[3],[1]]","[[2],[1]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,79.836919,3.262546,TRUE,0,0.03,0.03
1318702000,13,187,020,00,1.846727,21.875147,-0.22967,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,71.290382,3.10419,TRUE,0,0.04,0.04
1318702100,13,187,021,00,2.185767,22.171672,-0.233103,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,62.055435,3.021223,TRUE,0,0.05,0.05
1318702200,13,187,022,00,6.309048,21.969667,-0.230763,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,52.560257,3.019863,TRUE,0,0.04,0.04
1318702300,13,187,023,00,3.470478,18.665167,-0.193327,"[[4],[4],[4],[2]]","[[3],[3],[2]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,76.87272,3.728857,TRUE,0,0.05,0.05
1318702400,13,187,024,00,0.863293,19.167654,-0.198922,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,69.341491,3.591123,TRUE,0,0.05,0.05
1318702500,13,187,025,00,2.113668,19.36607,-0.201141,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,61.359778,3.519653,TRUE,0,0.04,0.04
1318702600,13,187,026,00,2.006634,17.172156,-0.176886,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.27,2.086957,4.8,3.2,TRUE,1,1,TRUE,10.02,1.507328,0.10,0.15,1.28,1.18,0.79,60.836765,4.018473,TRUE,0,0.04,0.04
1318800000,13,188,000,00,56.403162,32.166133,-14.129657,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.449041,1.4,2.8,2.8,TRUE,1,1,TRUE,3.92,0.5376,0.07,0.14,0.54,1.00,0.57,5.546393,0.681997,TRUE,0.01,0.19,0.2
1318800100,13,188,001,00,39.92882,22.276973,-9.748071,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.449041,1.4,2.8,2.8,TRUE,1,1,TRUE,3.92,0.5376,0.07,0.14,0.54,1.00,0.57,10.581792,1.117874,TRUE,0,0.16,0.16
1318800200,13,188,002,00,40.077564,23.442745,-10.262135,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.449041,1.4,2.8,2.8,TRUE,1,1,TRUE,3.92,0.5376,0.07,0.14,0.54,1.00,0.57,27.092017,1.067091,TRUE,0,0.11,0.11
1318800300,13,188,003,00,7.063403,19.322733,-8.447838,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.449041,1.4,2.8,2.8,TRUE,1,1,TRUE,3.92,0.5376,0.07,0.14,0.54,1.00,0.57,55.763426,1.423981,TRUE,0,0.1,0.1
1318800400,13,188,004,00,21.013967,17.678745,-7.725685,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.449041,1.4,2.8,2.8,TRUE,1,1,TRUE,3.92,0.5376,0.07,0.14,0.54,1.00,0.57,36.572359,1.520607,TRUE,0,0.09,0.09
1318900000,13,189,000,00,11.597265,37.242909,19.243898,"[[4],[4],[4],[3]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,61.394741,1.636258,FALSE,0.13,0.48,0.61
1318900100,13,189,001,00,34.817202,36.631465,31.195356,"[[4],[3],[2],[3]]","[[2],[1],[2]]","[[1],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,49.588426,0.978811,FALSE,1.25,0.64,1.89
1318900200,13,189,002,00,24.30032,37.082583,21.715139,"[[4],[4],[3],[2]]","[[3],[2],[1]]","[[2],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,43.9455,1.464717,FALSE,0.87,0.44,1.31
1318900300,13,189,003,00,18.81246,34.789828,16.427505,"[[4],[4],[4],[3]]","[[3],[3],[1]]","[[2],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,41.127622,1.957734,FALSE,0.46,0.33,0.79
1318900400,13,189,004,00,15.366325,31.810368,13.149169,"[[4],[4],[4],[3]]","[[3],[3],[2]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,39.445864,2.453578,FALSE,0.25,0.51,0.76
1318900500,13,189,005,00,80.697216,21.921026,54.959356,"[[4],[0],[2],[2]]","[[0],[0],[2]]","[[0],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.345861,0.488674,FALSE,3.86,0.07,3.93
1318900600,13,189,006,00,49.227939,34.735639,32.584177,"[[2],[1],[0],[0]]","[[1],[0],[0]]","[[1],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,19.75118,0.962355,FALSE,4.53,-0.16,4.37
1318900700,13,189,007,00,33.062332,36.380372,22.165238,"[[4],[2],[1],[0]]","[[2],[1],[0]]","[[1],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,24.220804,1.453772,FALSE,2.35,0.25,2.6
1318900800,13,189,008,00,23.94431,34.449306,16.619598,"[[4],[3],[2],[0]]","[[3],[2],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,26.425439,1.949558,FALSE,1.05,0.37,1.42
1318900900,13,189,009,00,18.69369,31.616623,13.247035,"[[4],[4],[3],[2]]","[[3],[3],[1]]","[[2],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,27.734979,2.44706,FALSE,0.32,0.39,0.71
1318901000,13,189,010,00,15.311218,28.758236,10.996186,"[[4],[4],[4],[2]]","[[3],[3],[2]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,28.601719,2.945408,FALSE,0.15,0.41,0.56
1318901100,13,189,011,00,12.958193,26.148446,9.392432,"[[4],[4],[4],[3]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,29.217508,3.444235,FALSE,0.07,0.3,0.37
1318901200,13,189,012,00,54.189762,33.414576,36.445987,"[[0],[0],[0],[1]]","[[0],[0],[1]]","[[0],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,25.809548,0.840749,FALSE,5.05,0.09,5.14
1318901300,13,189,013,00,42.581303,35.871166,27.188658,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,4.607273,1.180756,FALSE,3.91,0.6,4.51
1318901400,13,189,014,00,32.527768,35.671229,20.224985,"[[4],[1],[0],[0]]","[[3],[0],[0]]","[[0],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.301643,1.606708,FALSE,2.57,0.28,2.85
1318901500,13,189,015,00,25.531436,33.599187,15.753737,"[[4],[1],[0],[0]]","[[3],[1],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,12.510479,2.066116,FALSE,1.15,0.52,1.67
1318901600,13,189,016,00,20.310875,30.914451,12.795999,"[[4],[4],[2],[0]]","[[3],[2],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,16.431947,2.540897,FALSE,0.68,0.37,1.05
1318901700,13,189,017,00,16.664561,28.219243,10.73411,"[[4],[4],[3],[1]]","[[3],[3],[1]]","[[2],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,19.110292,3.02382,FALSE,0.28,0.39,0.67
1318901800,13,189,018,00,14.068858,25.740048,9.227537,"[[4],[4],[4],[3]]","[[3],[3],[2]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,21.047974,3.511525,FALSE,0.05,0.38,0.43
1318901900,13,189,019,00,12.143694,23.538412,8.083597,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,22.511825,4.002266,FALSE,0.02,0.34,0.36
1318902000,13,189,020,00,32.613964,36.07036,21.047729,"[[4],[0],[0],[0]]","[[2],[0],[0]]","[[0],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,19.573447,1.536958,FALSE,2.92,0.62,3.54
1318902100,13,189,021,00,28.118785,34.510933,17.28257,"[[4],[0],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,7.432135,1.884029,FALSE,1.98,0.75,2.73
1318902200,13,189,022,00,23.646107,32.286821,14.238998,"[[4],[1],[0],[0]]","[[3],[0],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,0.688514,2.288425,FALSE,1.33,0.38,1.71
1318902300,13,189,023,00,19.975957,29.791827,11.943712,"[[4],[4],[1],[0]]","[[3],[1],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.293713,2.724741,FALSE,0.72,0.31,1.03
1318902400,13,189,024,00,17.013189,27.32993,10.215992,"[[4],[4],[2],[0]]","[[3],[3],[1]]","[[2],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,10.324449,3.179865,FALSE,0.4,0.34,0.74
1318902500,13,189,025,00,14.53351,25.050268,8.892153,"[[4],[4],[4],[2]]","[[3],[3],[1]]","[[2],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,13.334986,3.646761,FALSE,0.1,0.46,0.56
1318902600,13,189,026,00,12.623779,23.003728,7.855261,"[[4],[4],[4],[2]]","[[3],[3],[2]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,15.657315,4.121431,FALSE,0.07,0.29,0.36
1318902700,13,189,027,00,11.123177,21.192402,7.025708,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,17.497622,4.601469,FALSE,0.02,0.22,0.24
1318902800,13,189,028,00,9.920875,19.597767,6.349252,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,18.989013,5.085356,FALSE,0.01,0.24,0.25
1318902900,13,189,029,00,18.417078,28.356134,10.90658,"[[4],[4],[0],[0]]","[[3],[3],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,2.332424,2.981991,FALSE,0.43,0.41,0.84
1318903000,13,189,030,00,16.233353,26.179202,9.544111,"[[4],[4],[1],[0]]","[[3],[3],[0]]","[[2],[0]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,2.523782,3.402881,FALSE,0.34,0.2,0.54
1318903100,13,189,031,00,14.377556,24.142832,8.438456,"[[4],[4],[4],[0]]","[[3],[3],[0]]","[[2],[1]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.290397,3.842775,FALSE,0.16,0.24,0.4
1318903200,13,189,032,00,12.702993,22.289464,7.53723,"[[4],[4],[4],[1]]","[[3],[3],[2]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,9.273259,4.295841,FALSE,0.1,0.23,0.33
1318903300,13,189,033,00,11.287171,20.627241,6.795406,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,11.681813,4.758316,FALSE,0.02,0.21,0.23
1318903400,13,189,034,00,10.122939,19.146739,6.177744,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,13.660842,5.227705,FALSE,0.01,0.2,0.21
1318903500,13,189,035,00,9.155577,17.831081,5.657488,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,15.312154,5.7023,FALSE,0.01,0.12,0.13
1318903600,13,189,036,00,13.607345,23.088204,7.922098,"[[4],[4],[4],[0]]","[[3],[3],[0]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,0.013794,4.090841,FALSE,0.12,0.32,0.44
1318903700,13,189,037,00,12.335636,21.445841,7.162449,"[[4],[4],[4],[1]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,3.453023,4.519104,FALSE,0.04,0.26,0.3
1318903800,13,189,038,00,11.202095,19.950105,6.516923,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.288576,4.960809,FALSE,0.01,0.2,0.21
1318903900,13,189,039,00,10.130275,18.599729,5.966278,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,8.655722,5.412666,FALSE,0.01,0.16,0.17
1318904000,13,189,040,00,9.217611,17.38566,5.493734,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,10.655268,5.872332,FALSE,0.01,0.15,0.16
1318904100,13,189,041,00,8.436673,16.295498,5.085402,"[[4],[4],[4],[1]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,12.362763,6.338107,FALSE,0.01,0.15,0.16
1318904200,13,189,042,00,7.76436,15.316005,4.730042,"[[4],[4],[4],[2]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,13.83537,6.808739,FALSE,0.01,0.14,0.15
1318904300,13,189,043,00,11.684574,20.521989,6.760908,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,1.771145,4.784387,FALSE,0.05,0.25,0.3
1318904400,13,189,044,00,10.768516,19.197065,6.210096,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,1.358067,5.203622,FALSE,0.01,0.21,0.22
1318904500,13,189,045,00,9.940829,17.983206,5.728158,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,4.014057,5.636046,FALSE,0.01,0.16,0.17
1318904600,13,189,046,00,9.148671,16.877859,5.306143,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.287424,6.078843,FALSE,0.01,0.13,0.14
1318904700,13,189,047,00,8.422317,15.874365,4.935521,"[[4],[4],[4],[0]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,8.249466,6.529905,FALSE,0.01,0.13,0.14
1318904800,13,189,048,00,7.786012,14.964219,4.60872,"[[4],[4],[4],[2]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,9.95625,6.987631,FALSE,0.01,0.1,0.11
1318904900,13,189,049,00,7.22689,14.138401,4.319241,"[[4],[4],[4],[2]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,11.452031,7.450793,FALSE,0,0.11,0.11
1318905000,13,189,050,00,9.537521,17.322203,5.475457,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,0.248193,5.893477,FALSE,0.01,0.15,0.16
1318905100,13,189,051,00,8.902683,16.326745,5.103402,"[[4],[4],[4],[0]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,2.228388,6.318259,FALSE,0.01,0.16,0.17
1318905200,13,189,052,00,8.318121,15.412484,4.77111,"[[4],[4],[4],[0]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,4.389477,6.753349,FALSE,0,0.12,0.12
1318905300,13,189,053,00,7.730758,14.574892,4.474,"[[4],[4],[4],[0]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.286631,7.196877,FALSE,0,0.12,0.12
1318905400,13,189,054,00,7.2064,13.80826,4.207757,"[[4],[4],[4],[1]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,7.961927,7.647377,FALSE,0,0.08,0.08
1318905500,13,189,055,00,6.737797,13.106474,3.968486,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,9.449712,8.103684,FALSE,0,0.11,0.11
1318905600,13,189,056,00,8.049686,14.92347,4.597914,"[[4],[4],[4],[0]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,0.791851,7.00541,FALSE,0,0.11,0.11
1318905700,13,189,057,00,7.585072,14.158756,4.330254,"[[4],[4],[4],[0]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,2.837587,7.433916,FALSE,0.01,0.09,0.1
1318905800,13,189,058,00,7.130241,13.452453,4.087513,"[[4],[4],[4],[3]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,4.658302,7.870859,FALSE,0,0.11,0.11
1318905900,13,189,059,00,6.693074,12.800737,3.867135,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,6.28605,8.314911,FALSE,0,0.09,0.09
1318906000,13,189,060,00,7.339003,13.725571,4.181358,"[[4],[4],[4],[2]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,0.38745,7.696178,FALSE,0.01,0.09,0.1
1318906100,13,189,061,00,6.960119,13.078893,3.96158,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.85417,8.5,2.931034,3.9,FALSE,1,1,TRUE,21.80,1.963793,0.17,0.09,1.96,1.00,1.36,1.546783,8.11902,FALSE,0.01,0.07,0.08
1319000000,13,190,000,00,42.302609,29.883603,-7.587449,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.395937,1.52381,3.2,2.9,TRUE,1,1,TRUE,4.88,0.66584,0.07,0.14,0.67,1.00,0.64,26.902172,0.997468,FALSE,0,0.19,0.19
1319000100,13,190,001,00,51.46542,35.345746,-9.099785,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.395937,1.52381,3.2,2.9,TRUE,1,1,TRUE,4.88,0.66584,0.07,0.14,0.67,1.00,0.64,17.949678,0.778559,FALSE,0.02,0.23,0.25
1319000200,13,190,002,00,39.015754,26.20409,-6.599848,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.395937,1.52381,3.2,2.9,TRUE,1,1,TRUE,4.88,0.66584,0.07,0.14,0.67,1.00,0.64,1.542874,1.161145,FALSE,0,0.14,0.14
1319000300,13,190,003,00,7.940219,29.229692,-7.410237,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.395937,1.52381,3.2,2.9,TRUE,1,1,TRUE,4.88,0.66584,0.07,0.14,0.67,1.00,0.64,57.562699,1.103343,FALSE,0,0.09,0.09
1319000400,13,190,004,00,30.731283,25.979326,-6.540242,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.395937,1.52381,3.2,2.9,TRUE,1,1,TRUE,4.88,0.66584,0.07,0.14,0.67,1.00,0.64,33.114679,1.208085,FALSE,0,0.12,0.12
