Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1317900700,13,179,007,00,46.74107,11.85034,28.572145,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,4.935966,2.154994,FALSE,1.63,0.73,2.36
1317900800,13,179,008,00,50.778294,12.040918,33.498884,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,14.850728,1.787668,FALSE,1.9,1.02,2.92
1317900900,13,179,009,00,54.506302,12.031218,38.39102,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,29.180678,1.499171,FALSE,1.96,0.92,2.88
1317901000,13,179,010,00,41.691266,12.477597,41.230719,"[[1],[1],[4],[4]]","[[1],[1],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,48.440661,1.34137,FALSE,1.92,0.83,2.75
1317901100,13,179,011,00,20.174654,13.831143,40.100365,"[[1],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,69.754072,1.360526,FALSE,0.34,0.79,1.13
1317901200,13,179,012,00,46.087675,11.693157,26.439508,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,12.451863,2.348532,FALSE,1.36,0.89,2.25
1317901300,13,179,013,00,53.022922,11.983208,32.025237,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,7.105365,1.888745,FALSE,1.82,0.76,2.58
1317901400,13,179,014,00,60.106628,11.445627,39.543625,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,1.540479,1.455719,FALSE,2.64,0.72,3.36
1317901500,13,179,015,00,61.283595,9.86315,48.602639,"[[0],[0],[4],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,16.752624,1.08207,FALSE,2.57,0.78,3.35
1317901600,13,179,016,00,50.865478,9.121064,55.111629,"[[1],[4],[4],[4]]","[[1],[3],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,43.453773,0.850078,FALSE,1.24,0.96,2.2
1317901700,13,179,017,00,39.426357,11.301853,23.066102,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,26.157984,2.717941,FALSE,1.12,0.62,1.74
1317901800,13,179,018,00,45.429808,11.99148,27.701685,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,24.608609,2.222377,FALSE,1.39,0.76,2.15
1317901900,13,179,019,00,52.750068,12.139108,34.359974,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,22.173118,1.72937,FALSE,1.96,0.78,2.74
1317902000,13,179,020,00,58.551374,10.843558,44.296471,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,17.812144,1.241965,FALSE,3,0.54,3.54
1317902100,13,179,021,00,67.480389,6.602969,59.021938,"[[1],[1],[4],[4]]","[[0],[3],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,7.990099,0.770867,FALSE,1.81,1.18,2.99
1317902200,13,179,022,00,36.825597,11.493493,23.099185,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,36.736586,2.703805,FALSE,0.84,0.83,1.67
1317902300,13,179,023,00,42.052461,12.284007,27.759166,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,37.569617,2.205067,FALSE,1.22,0.86,2.08
1317902400,13,179,024,00,48.08767,12.603563,34.470497,"[[1],[1],[1],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,38.889114,1.707068,FALSE,1.83,0.98,2.81
1317902500,13,179,025,00,48.435022,11.60721,44.53887,"[[1],[1],[4],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,41.292793,1.210718,FALSE,1.91,0.71,2.62
1317902600,13,179,026,00,48.981151,7.890669,59.652167,"[[1],[4],[4],[4]]","[[1],[3],[3]]","[[2],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,47.003947,0.719441,FALSE,0.69,0.72,1.41
1317902700,13,179,027,00,29.132202,10.610815,19.28856,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,44.949872,3.268358,FALSE,0.56,0.45,1.01
1317902800,13,179,028,00,32.261629,11.560085,22.413655,"[[1],[1],[1],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,47.072676,2.780993,FALSE,0.78,0.42,1.2
1317902900,13,179,029,00,35.587584,12.494008,26.590152,"[[1],[1],[1],[4]]","[[0],[0],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,50.091173,2.299061,FALSE,0.86,0.94,1.8
1317903000,13,179,030,00,38.332034,13.215018,32.295135,"[[1],[1],[4],[4]]","[[1],[1],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,54.688964,1.826866,FALSE,1.4,0.61,2.01
1317903100,13,179,031,00,3.799504,13.379954,40.060892,"[[1],[4],[4],[4]]","[[1],[3],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,62.394532,1.374481,FALSE,0.94,0.75,1.69
1317903200,13,179,032,00,19.118918,9.620232,16.342497,"[[1],[1],[1],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,50.66336,3.879919,FALSE,0.31,0.46,0.77
1317903300,13,179,033,00,20.196623,10.492557,18.487564,"[[1],[1],[1],[4]]","[[0],[0],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,53.207329,3.406689,FALSE,0.33,0.6,0.93
1317903400,13,179,034,00,20.928623,11.456044,21.182531,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,56.562766,2.942326,FALSE,0.44,0.66,1.1
1317903500,13,179,035,00,20.673292,12.479279,24.597546,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,61.152478,2.491795,FALSE,0.54,0.57,1.11
1317903600,13,179,036,00,17.916616,13.49584,28.892019,"[[1],[1],[4],[4]]","[[1],[3],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,67.702042,2.064171,FALSE,0.35,0.83,1.18
1317903700,13,179,037,00,15.228718,9.414057,15.610323,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,57.405961,4.059203,FALSE,0.13,0.5,0.63
1317903800,13,179,038,00,15.20174,10.243681,17.446579,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,60.679549,3.609555,FALSE,0.26,0.46,0.72
1317903900,13,179,039,00,14.417599,11.168042,19.655563,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,64.866239,3.175003,FALSE,0.31,0.52,0.83
1317904000,13,179,040,00,12.153286,12.17796,22.289394,"[[1],[1],[4],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,70.339777,2.76268,FALSE,0.28,0.3,0.58
1317904100,13,179,041,00,7.121874,13.251627,25.330087,"[[2],[4],[4],[4]]","[[1],[3],[3]]","[[2],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,77.637598,2.384148,FALSE,0.04,0.52,0.56
1317904200,13,179,042,00,11.864724,8.444945,13.454019,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,60.430274,4.727445,FALSE,0.1,0.29,0.39
1317904300,13,179,043,00,11.535459,9.125118,14.768692,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,63.502062,4.289579,FALSE,0.18,0.26,0.44
1317904400,13,179,044,00,10.658806,9.885319,16.294198,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,67.258426,3.866814,FALSE,0.23,0.37,0.6
1317904500,13,179,045,00,8.867042,10.726605,18.049074,"[[1],[1],[4],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,71.910916,3.46468,FALSE,0.12,0.43,0.55
1317904600,13,179,046,00,5.590935,11.642116,20.022764,"[[2],[4],[4],[4]]","[[1],[3],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,77.734315,3.09124,FALSE,0.04,0.47,0.51
1317904700,13,179,047,00,9.522881,7.609551,11.794647,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,62.700854,5.405584,FALSE,0.05,0.32,0.37
1317904800,13,179,048,00,9.092617,8.162177,12.775342,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,65.548625,4.977157,FALSE,0.05,0.31,0.36
1317904900,13,179,049,00,8.26901,8.775184,13.884387,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,68.92258,4.563316,FALSE,0.05,0.33,0.38
1317905000,13,179,050,00,6.851478,9.450604,15.128701,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,72.952141,4.168406,FALSE,0.08,0.35,0.43
1317905100,13,179,051,00,4.557907,10.185875,16.50145,"[[2],[2],[4],[4]]","[[1],[3],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,77.795023,3.798337,FALSE,0.03,0.35,0.38
1317905200,13,179,052,00,7.39369,7.349903,11.242018,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,67.096915,5.669541,FALSE,0.04,0.4,0.44
1317905300,13,179,053,00,6.661279,7.8457,12.081366,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,70.145265,5.262647,FALSE,0.06,0.23,0.29
1317905400,13,179,054,00,5.525694,8.387484,13.006195,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,73.69241,4.873111,FALSE,0.03,0.35,0.38
1317905500,13,179,055,00,3.833526,8.974015,14.011917,"[[2],[2],[4],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,77.836675,4.505438,FALSE,0.03,0.31,0.34
1317905600,13,179,056,00,1.399622,9.599364,15.081144,"[[3],[4],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,82.6866,4.16542,FALSE,0.01,0.51,0.52
1317905700,13,179,057,00,3.303126,7.982662,12.165095,"[[2],[2],[4],[4]]","[[1],[1],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,77.867027,5.21254,FALSE,0.01,0.29,0.3
1317905800,13,179,058,00,1.525076,8.484274,12.975944,"[[3],[3],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.838016,2.75,7.7,3.8,TRUE,1,1,TRUE,21.18,1.88725024,0.06,0.09,0.80,2.36,1.92,82.015686,4.870557,FALSE,0.01,0.24,0.25
1318000000,13,180,000,00,10.785332,3.571516,7.541155,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,0.497352,6.267507,TRUE,0,0.02,0.02
1318000100,13,180,001,00,11.465301,3.74357,8.089887,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,3.201944,5.857368,TRUE,0,0.02,0.02
1318000200,13,180,002,00,11.201914,3.680702,7.882297,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,3.480993,6.00559,TRUE,0,0.03,0.03
1318000300,13,180,003,00,12.008237,3.866271,8.515479,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,0.944136,5.576219,TRUE,0,0.03,0.03
1318000400,13,180,004,00,12.881585,4.061368,9.233166,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,2.009025,5.159586,TRUE,0,0.03,0.03
1318000500,13,180,005,00,10.311084,3.598895,7.581276,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,9.761524,6.231009,TRUE,0,0.03,0.03
1318000600,13,180,006,00,11.358279,3.787121,8.20609,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,7.799113,5.775169,TRUE,0,0.01,0.01
1318000700,13,180,007,00,12.472244,3.98634,8.928055,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,5.503622,5.327258,TRUE,0,0.01,0.01
1318000800,13,180,008,00,13.514988,4.194539,9.766027,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,2.792021,4.889457,TRUE,0,0.03,0.03
1318000900,13,180,009,00,14.669131,4.408376,10.740675,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,0.443933,4.464739,TRUE,0,0.04,0.04
1318001000,13,180,010,00,15.919657,4.62352,11.871304,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,4.344605,4.057215,TRUE,0.01,0.03,0.04
1318001100,13,180,011,00,11.094442,3.88993,8.497496,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,12.447156,5.580147,TRUE,0,0.05,0.05
1318001200,13,180,012,00,12.376853,4.103451,9.307101,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,10.475044,5.115188,TRUE,0,0.02,0.02
1318001300,13,180,013,00,13.921854,4.325052,10.268533,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,8.112053,4.657494,TRUE,0,0.03,0.03
1318001400,13,180,014,00,15.399755,4.547635,11.420372,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,5.240225,4.209436,TRUE,0.01,0.02,0.03
1318001500,13,180,015,00,16.977066,4.759371,12.809287,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,1.695745,3.774448,TRUE,0.02,0.01,0.03
1318001600,13,180,016,00,18.735723,4.94367,14.485062,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,2.749591,3.357613,TRUE,0.05,0.07,0.12
1318001700,13,180,017,00,11.889602,4.217482,9.628129,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,15.832117,4.944755,TRUE,0,0.02,0.02
1318001800,13,180,018,00,13.464165,4.454713,10.704657,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,13.933423,4.469643,TRUE,0,0.03,0.03
1318001900,13,180,019,00,15.429527,4.688228,12.029708,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,11.586406,4.000602,TRUE,0.01,0.04,0.05
1318002000,13,180,020,00,17.784747,4.895292,13.687652,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,8.622581,3.540045,TRUE,0.03,0.07,0.1
1318002100,13,180,021,00,20.024468,5.034763,15.793952,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,4.786376,3.091768,TRUE,0.05,0.09,0.14
1318002200,13,180,022,00,22.627396,5.040838,18.493262,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,0.31816,2.661979,TRUE,0.17,-0.02,0.15
1318002300,13,180,023,00,25.477712,4.839324,21.911449,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,7.305591,2.261247,TRUE,0.18,-0.01,0.17
1318002400,13,180,024,00,14.494328,4.838046,12.502745,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,18.535452,3.845813,TRUE,0.02,0.06,0.08
1318002500,13,180,025,00,16.980776,5.052874,14.397059,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,16.399207,3.364132,TRUE,0.05,0.05,0.1
1318002600,13,180,026,00,20.295658,5.15902,16.913528,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,13.554634,2.888683,TRUE,0.06,0.03,0.09
1318002700,13,180,027,00,24.098585,5.009289,20.367579,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,9.603899,2.423137,TRUE,0.14,0.02,0.16
1318002800,13,180,028,00,28.181584,4.31897,25.246595,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,3.818786,1.974512,TRUE,0.19,0.1,0.29
1318002900,13,180,029,00,32.873754,2.68421,32.106926,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,5.203574,1.557499,TRUE,0.24,0.1,0.34
1318003000,13,180,030,00,2.806158,5.254017,14.815962,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,24.858488,3.256201,TRUE,0.05,0.02,0.07
1318003100,13,180,031,00,2.624431,5.386351,17.604521,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,23.378736,2.762237,TRUE,0.13,0.05,0.18
1318003200,13,180,032,00,2.086873,5.190225,21.610012,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,21.256711,2.270916,TRUE,0.26,-0.15,0.11
1318003300,13,180,033,00,0.8389,4.144214,27.744186,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,17.970825,1.784422,TRUE,0.2,0.23,0.43
1318003400,13,180,034,00,0,0.959929,37.840041,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,12.260303,1.308154,TRUE,0.1,0.16,0.26
1318003500,13,180,035,00,44.34657,0,54.702778,"[[3],[3],[2],[4]]","[[2],[2],[2]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,0.335354,0.859286,TRUE,0,0.06,0.06
1318003600,13,180,036,00,31.364767,5.75041,21.736604,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.322978,6.4,2.461538,3.5,TRUE,1,1,TRUE,15.75,0.6276925,0.07,0.04,0.50,1.26,1.59,33.974408,2.223178,TRUE,0.03,0.17,0.2
